"","variety","treatment","plot","plantArea_0727","plantArea_0802","plantArea_0810","plantArea_0816","plantArea_0817","plantArea_0818","plantArea_0822","plantArea_0824","plantArea_0825","plantArea_0829","plantArea_0831","plantArea_0903","plantArea_0904"
"W1-048","GmJMC101","W1",48,89,125.5,386,624.75,761.75,827.5,1411.25,1441.5,1548,1665,2032.25,2360.25,2348.25
"W1-049","UA-4805","W1",49,45.6666666666667,43.6666666666667,117.666666666667,357,386.333333333333,367.666666666667,809.333333333333,670,855.666666666667,776,1116,1466,1716.33333333333
"W1-050","GmWMC147","W1",50,109.25,68,359.25,680.75,801,871.25,1353.5,1502,1584.25,1464.75,2159.25,2446.75,2453
"W1-051","GmJMC054","W1",51,36.75,34.5,155,343.25,396.25,464.25,842.5,817.5,933.25,1125.75,1233.5,1555.25,1607.25
"W1-052","GmWMC125","W1",52,116,138.75,392.25,706.5,823.5,929.5,1491.25,1465,1653,1832.25,2008.5,2252,2318.5
"W1-053","GmWMC155","W1",53,51.75,37.25,176.25,479,469.25,540.5,940.75,944.75,1152.25,1181.25,1513.5,1852.25,1905.5
"W1-054","GmWMC108","W1",54,21.5,25,83.75,233,209.25,178.75,582,537,686.25,687.25,1018.75,1305,1450.25
"W1-055","GmJMC056","W1",55,70.5,54,133.75,367.5,263.75,261.5,860.25,628.75,737.25,890.25,1100.25,1276.75,1504.25
"W1-056","GmWMC166","W1",56,29.75,25.25,105.25,308.75,254.5,302.75,896.75,637.75,788,1048,1170.25,1455.25,1567
"W1-057","Houjaku Kuwazu","W1",57,102.25,90.25,334.75,550,671,771,1314.25,1259.25,1456.25,1543,1764.75,2027,2026.25
"W1-058","GmWMC163","W1",58,9.33333333333333,18.3333333333333,82,171,215.666666666667,254.333333333333,718.333333333333,492,583.333333333333,803,862.666666666667,1148,1244
"W1-059","GmJMC095","W1",59,76.75,44,179.5,479.25,556.25,622.25,1555.75,1163.75,1320.5,1783,1722,1928.25,2016
"W1-060","GmJMC172","W1",60,53,59.5,213,551.25,590.25,695.5,1219.5,1179,1336,1486.75,1734.5,2096.75,2221.75
"W1-061","GmJMC003","W1",61,96.75,103.25,288.5,521.75,515.75,589.25,951.75,654.75,749.75,687.75,757.25,834.75,883.5
"W1-062","GmWMC174","W1",62,50.75,27,62.75,359.5,287,327.75,869.75,680.75,842.5,986.75,1253.5,1626.25,1726
"W1-063","GmJMC085","W1",63,106.5,111.25,313.25,655.75,701,787.25,1487,1384.25,1516.5,1757.75,1951.25,2231.25,2391.5
"W1-064","GmJMC078","W1",64,83.5,62.75,235.75,477,566.75,603,1120.25,1037.25,1166.25,1202.25,1474.25,1725.75,1842.75
"W1-065","GmJMC179","W1",65,109.25,120,388.75,647.5,765.75,890.25,1475.5,1370.25,1499.25,1775,1898,2093.75,2340
"W1-066","GmWMC119","W1",66,66.5,78.75,290.5,449.75,573.75,703.25,1179.5,1126.75,1249,1236.75,1507,1704.75,1803.5
"W1-067","GmJMC126","W1",67,70.75,59,211,400.5,496.75,577.75,1001.5,951,1066,1172,1421.25,1705,1817.25
"W1-068","GmWMC182","W1",68,44.75,50.5,105,328.5,293.75,321.5,815,685.75,797,908.5,1154.25,1343.5,1385.75
"W1-069","GmWMC019","W1",69,28,31.5,112,240.75,274.25,330.25,684.25,575.5,631,677.5,780,925,965.5
"W1-070","GmJMC177","W1",70,79.75,62.25,303.75,589.75,691,831,1445.5,1305,1432.75,1703.75,1929.5,2309.75,2531.75
"W1-071","GmWMC127","W1",71,57.75,63.5,187.75,542.5,599.5,698,1158.5,1168,1330.25,1393.75,1622.75,1950.5,2016.5
"W1-072","GmWMC115","W1",72,69,78,236,318,442,534,1183,1041,1177,1215,1619,1974,2106
"W1-073","GmWMC038","W1",73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"W1-074","GmJMC021","W1",74,112.25,92.5,217,487.25,548.5,581,1001,848.25,927.75,943,1142,1281,1311.75
"W1-075","GmWMC160","W1",75,25,17.5,60.75,236.5,205,224,663.5,557.75,635.75,637.75,938.5,1221.75,1357.25
"W1-076","GmJMC055","W1",76,80.5,74.5,192.25,446.5,539.5,601.25,1001.25,889.75,992.25,928.5,1264.5,1465.5,1509
"W1-077","GmWMC046","W1",77,76.25,96,207,411.25,396.25,435.5,848.5,538.75,583.75,605,634,796,875.25
"W1-078","GmJMC030","W1",78,57.5,37.75,96,238.25,226.75,253.75,594.5,488,562.5,577.25,696.25,789.5,872.5
"W1-079","GmWMC070","W1",79,79.75,58,170.5,398,476.25,573.5,1092,986,1027,1029,1259.5,1487.25,1460.5
"W1-080","GmJMC092","W1",80,84.75,143.25,432.75,768.75,869,996.75,1924.75,1579.75,1696,1973.5,1953.5,2160.75,2256
"W1-081","GmJMC180","W1",81,42.5,40.5,161,305.75,346,399.25,1075,857.75,932,1134,1313,1592.5,1678.75
"W1-082","GmJMC104","W1",82,99.5,84.25,182.25,460.25,485.5,518,1478.25,1044,1165,1539.75,1471.75,1655,1766.75
"W1-083","GmWMC089","W1",83,66.75,54.75,152.25,351.25,396.25,428.5,1041,695,782,892,1007.25,1171.75,1296.25
"W1-084","5002T","W1",84,16.5,29.5,115,268.5,293,310.5,754,708,870.5,776,1174.5,1583.5,1735
"W1-085","GmWMC020","W1",85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"W1-086","GmWMC156","W1",86,32.75,37.75,140.5,349.5,378.25,419,882.25,773.75,881,957.5,1186,1439.75,1536.75
"W1-087","GmJMC096","W1",87,31.25,44.5,152.5,401.25,444,504,1179.5,1013.25,1163.25,1440.25,1555,1794,1921
"W1-088","GmJMC093","W1",88,70,72.25,257.5,568.75,674.25,784.75,1347,1216,1377.25,1581.25,1693,1930.25,2032.75
"W1-089","GmWMC169","W1",89,46,66.75,184.5,395.75,505.25,608.25,1099.25,909.25,971.5,1120.25,1202.75,1401.75,1431.25
"W1-090","GmWMC134","W1",90,21.25,36,99.75,207.5,248.75,276,576.75,488.25,553,641.5,840,1078,1161.75
"W1-091","GmWMC120","W1",91,75.5,41.75,162.5,254.5,204.5,173.75,551,278.5,395.75,420.75,698,886,803.5
"W1-092","GmJMC080","W1",92,104.25,95.75,332,613,714.25,816.5,1442,1233.75,1405,1693.5,1748.25,2005.5,2058.75
"W1-093","GmJMC100","W1",93,78,79.25,296.25,682.75,766.25,885.75,1672.5,1424,1618.75,1958,2085,2315.5,2390.5
"W1-094","GmWMC140","W1",94,46.5,34.25,66.75,240,225.75,217,622.5,526.25,619.25,814.25,991.25,1342,1529.5
"W1-095","GmJMC145","W1",95,75.5,82.25,208.75,458.75,530.5,590.75,1253.75,1033.25,1224,1412.5,1507.75,1778,1884.25
"W1-096","GmJMC098","W1",96,63,67.75,243.25,510.5,600.25,674.5,1196.75,1047,1218.5,1299.5,1548.25,1759,1862.75
"W1-097","GmJMC116","W1",97,98.25,65.5,209.5,525.5,589.75,666.25,1273.25,1033.5,1236.25,1371.5,1541,1720.25,1799.75
"W1-098","GmJMC041","W1",98,79.75,62,211,505.5,525.75,585.25,999.25,776,876.5,903.25,949.25,1029.5,1039.25
"W1-099","GmWMC154","W1",99,85,68.25,243.25,524.25,639,744,1256.25,1137,1329.5,1448,1758.25,2079,2069.5
"W1-100","GmJMC114","W1",100,58.75,54.25,228.5,471.75,535,591.75,1068.75,955.25,1166.5,1059.5,1475.75,1697.25,1727.5
"W1-101","GmWMC191","W1",101,50.75,33.25,161.5,412.75,467.5,587.75,1517.25,934,944,1727.5,1352.75,1606.75,1575.25
"W1-102","GmJMC063","W1",102,61.3333333333333,51.6666666666667,248.333333333333,561.333333333333,633,747,2062.66666666667,1336.66666666667,1433.33333333333,2427.33333333333,2084,2512.33333333333,2418.33333333333
"W1-103","C1329","W1",103,53.75,42.75,167,489.25,531.5,632.75,1542.25,1007.75,1095.75,1820,1487.25,1768.75,1674
"W1-104","GmWMC027","W1",104,66,59,182.5,480.75,512.75,585,1477,847.25,886.5,1534,1191,1402.5,1248.25
"W1-105","GmWMC022","W1",105,72.75,72.25,211,429.5,483.25,590.25,1362.5,864.25,885,1405.25,1121.25,1220.25,1115
"W1-106","GmJMC044","W1",106,85.5,85.5,243,512,585.75,719.5,1580.5,893.25,874.5,1510.75,1147,1263,1126.25
"W1-107","GmWMC107","W1",107,89.5,77.5,280.25,516.25,588.25,652.75,1545.25,847.5,874.25,1540.25,1081.5,1209.25,1094
"W1-108","GmWMC029","W1",108,65.5,42.75,180.5,507,512.75,581,1507.5,909.25,956.75,1741.5,1294.75,1497,1364.75
"W1-109","GmWMC142","W1",109,51.5,29.25,118,430.25,386.75,454,1160.25,708.5,779.5,1354,1057,1274.75,1186
"W1-110","GmJMC031","W1",110,73,46.75,144.5,417.5,439.25,538.5,1357,845.25,858.25,1593,1321.75,1584.25,1376
"W1-111","GmJMC105","W1",111,114.75,80.75,147,440.25,455.75,522.5,1475.5,842,974.75,1684,1360,1634.25,1450.5
"W1-112","GmJMC069","W1",112,66.25,44.25,154,459.5,431.25,512.75,1275.75,669,768,1268.5,1028.5,1204.25,1052.75
"W1-113","GmWMC150","W1",113,30.75,26,102.5,199.25,238.5,278,816.5,502,534.5,1175.25,903,1175.75,1132
"W1-114","GmWMC083","W1",114,36,19.75,86.75,278.5,295.5,353.75,896.5,609.75,633.75,1051.5,970.75,1132,1100
"W1-115","GmWMC113","W1",115,0,11,21,70,47,54,1206,116,144,1549,425,1035,824
"W1-116","GmWMC151","W1",116,56.5,28,190,513.75,527.5,670.75,1438.75,985.25,991,1752.5,1397.5,1704.75,1533.25
"W1-117","GmWMC010","W1",117,89.5,41.5,64.5,165,118,126,530.25,173,199.75,583.75,228.75,340.75,301
"W1-118","GmJMC016","W1",118,91.25,82.5,207.75,488.25,540.5,586.25,1406.25,752,799.75,1374.5,1018.75,1157.75,1057.5
"W1-119","GmWMC183","W1",119,19,31,97.5,347,357,440.75,1321.5,634.5,664,1457.75,1081.75,1248.75,1222.75
"W1-120","GmWMC124","W1",120,47.75,54.5,134.25,342,299,318,1126.5,569.5,562.5,1095.25,866.25,1092,997.75
"W1-121","GmWMC123","W1",121,99.25,77.5,218.75,508,514.25,592.75,1439.75,809,836,1588.75,1289.75,1484.75,1346.75
"W1-122","GmJMC004","W1",122,67.25,39.75,98.75,266.75,287.75,303.75,867.5,446.5,500,785.75,576.25,636,567.5
"W1-123","GmJMC091","W1",123,101.5,51.25,191.25,407.75,462,554.5,1398,753.75,795.5,1498.25,1262.5,1418,1154.25
"W1-124","GmWMC129","W1",124,49.25,23,71,225,154,172.75,923.25,342.25,348.75,984.25,760.25,977.75,782.75
"W1-125","GmWMC012","W1",125,25.25,22,102.25,349.75,350,419.25,1122.75,583,635.75,1123.25,862.5,973.25,840.25
"W1-126","GmWMC045","W1",126,49,32,111.666666666667,305.333333333333,311.666666666667,363.666666666667,1114,587.333333333333,760.666666666667,1223,1005,1210.33333333333,1033
"W1-127","GmJMC040","W1",127,51,37.75,93.75,341.75,346,400.25,1138.5,693.5,764.75,1289,1110,1273.25,1147.25
"W1-128","GmJMC079","W1",128,64.75,80.75,197.5,470.25,505.75,597.5,1365.25,768.5,765.75,1328,1045.5,1186,1070.75
"W1-129","GmWMC018","W1",129,21,44,130,336,352,403,1319,344,411,1173,610,665,587
"W1-130","GmWMC015","W1",130,45,25.5,120.25,321,360,404.75,1048,679,711.5,1188.25,963,1154.75,1046
"W1-131","GmJMC102","W1",131,82.25,70.25,157.25,440.5,453.75,494.25,1464.75,867,965.75,1551.5,1227.25,1395.25,1306.25
"W1-132","GmJMC043","W1",132,50.25,24,87.25,296.25,284.25,315.25,1155.25,706.5,738.25,1349.25,1037.75,1196.5,1165.75
"W1-133","GmWMC066","W1",133,73.5,44.5,106.25,291.75,298,346.5,1025.5,548,610,1005,768.5,919,864.25
"W1-134","GmWMC073","W1",134,56.5,41.5,111,242,214.5,231,1035.5,444,395.5,1062,752.5,888,853.5
"W1-135","GmWMC132","W1",135,44.25,35,106.75,356.25,350.25,417.5,1039.25,624.75,609,1187.5,943.5,1247.25,1087.75
"W1-136","GmWMC170","W1",136,43.75,43,175.25,410.25,466,504.5,1078.75,695,725.25,1254.5,1025.25,1232.5,1271.75
"W1-137","GmJMC033","W1",137,86.75,87.75,241,429.5,537.75,589.25,1213.75,724.25,730.25,1086.25,810.5,909.25,911
"W1-138","GmWMC144","W1",138,79.25,58.25,166.5,457.25,462.25,506.5,1334,836,853,1370.5,1204,1365.25,1372.5
"W1-139","GmWMC118","W1",139,65,86.25,293.75,521.5,582.25,651,1467,940,892.25,1538,1307,1543.75,1309.75
"W1-140","GmJMC139","W1",140,108,124.75,410.25,730.25,833,908,1997.75,1409.5,1288.5,2040.25,1732.75,1991.5,1896
"W1-141","GmWMC171","W1",141,67.75,74.25,310.75,647.25,741.75,845.75,1707,1137.5,1171.75,1794.5,1536.5,1767.25,1676.75
"W1-142","GmJMC002","W1",142,92,59.5,176,345.5,285.25,299.75,726.75,329.25,354.25,544.75,386,426.75,448.75
"W1-143","GmWMC048","W1",143,51.5,39.5,138.5,432,460,513.5,1496,909,891,1465,1292.5,1580,1520.5
"W1-144","GmJMC057","W1",144,42.75,29,79.75,357,310.5,334,1141,669.25,695,1109.25,962.75,1094,1107.75
"W1-145","GmWMC186","W1",145,22.25,14,32.5,193.25,135.25,116.5,713.5,295,417.75,786,654,889.5,938.5
"W1-146","GmWMC075","W1",146,37.5,23.25,69.75,224.25,239.75,245.5,807,502.75,603.25,915,851.75,980,950.5
"W1-147","GmWMC011","W1",147,39.5,24,70,322,321.5,348.5,1196.5,601,680.5,1183,1098,1448.5,1626.5
"W1-148","GmJMC081","W1",148,75.5,43,101.5,386,373,437.5,1396.5,826,1050.5,1548,1540.5,1944.5,1900.5
"W1-149","GmJMC130","W1",149,47.5,32.5,106.75,350.25,314,338.25,916,540.75,673.75,921.25,918,1147,1096.25
"W1-150","GmWMC071","W1",150,65,62,228.25,561.5,665.5,746,1287.5,1167,1245.75,1482.25,1595,1797,1801.5
"W1-151","GmJMC062","W1",151,80.25,43.25,98.5,445,356.5,415,1278.25,837,998.5,1434.5,1383,1765,2097.25
"W1-152","GmWMC178","W1",152,41.5,25.25,74.5,302.75,310.5,358.75,1072.25,753.5,877,1236,1278.25,1530.5,1649.5
"W1-153","GmWMC157","W1",153,19.75,11.5,31,127,111.5,108,478.25,297.75,368,606.25,634.75,920,1051.75
"W1-154","GmWMC001","W1",154,105,69.5,156.75,307.5,284.5,301.25,722,361.25,432.5,539,457.25,561,607.25
"W1-155","GmJMC161","W1",155,68.75,65,221.5,567,620.75,727,1627.25,1206.75,1352.25,1741,1702.5,2096.75,2298
"W1-156","GmJMC149","W1",156,114.25,102.5,342,734.25,814.75,990.5,2037.25,1607.5,1902,2196,2378,2650.25,2804.75
"W1-157","GmJMC065","W1",157,64.5,52.25,189,511.75,604,701.5,1938.75,1255.75,1407.5,1806.25,1616.75,1846.5,2048.5
"W1-158","GmJMC058","W1",158,69.75,54.25,234.25,594.75,649,767.5,1828,1381.75,1595.5,2164.75,2035.25,2299.75,2421
"W1-159","GmJMC067","W1",159,120.75,106.75,483.75,790.25,1012.5,1176.25,2270,1747,1922.75,2354.75,2423.5,2573,2629.75
"W1-160","GmJMC007","W1",160,109,111.5,442.25,741.75,836.25,938.5,1803.5,1194.75,1287.25,1464.25,1484.75,1813.5,1848.75
"W1-161","GmWMC136","W1",161,65,80.75,357.5,719.25,903.25,1062,2305,1638.75,1844.5,2448,2598.75,2983.5,3036.5
"W1-162","C1290","W1",162,66.5,79,314,600.25,717,840.75,1867.5,1302.75,1533,2278.25,2108,2624.5,2882
"W1-163","GmJMC184","W1",163,122.75,151.25,519,858,1052,1237.75,2423.75,1737.5,1820.75,2640.75,2681.5,3009.25,3116.25
"W1-164","GmWMC087","W1",164,25.25,38,182,516.25,522,657.75,1649.75,1143,1224,1791,1737,2206.75,2381.75
"W1-165","GmJMC028","W1",165,67.5,80.75,383.25,770.75,912.5,1087.25,2257.75,1677.5,1848,2497.5,2412,2719,2895.75
"W1-166","GmWMC190","W1",166,96.25,117.25,421.25,716.5,902.75,1055.5,2134.25,1641.75,1820.5,2578.75,2548.75,3021,3093
"W1-167","GmWMC188","W1",167,86.5,137.75,472.75,769.5,889.75,1040.5,2270.5,1599,1751,2773.25,2569.5,2986.75,2970
"W1-168","GmJMC097","W1",168,105.5,129.25,480.5,817.75,1004,1167.5,2471.25,1933.5,2106.5,2623.75,2536.75,2821.75,2905.25
"W1-169","GmJMC023","W1",169,113.75,187.25,553.75,818,1019.75,1222.5,2296.5,1820.25,2167.25,2394.25,2430.75,2644.5,2769.5
"W1-170","GmJMC082","W1",170,87,102,371.75,706.25,887.75,1026.75,2173.75,1635.25,1812.75,2481,2274.25,2634.75,2820.25
"W1-171","GmWMC122","W1",171,56.75,53.25,185.25,421.5,475.25,561.75,1336.25,1145,1329.75,1718.75,1814.75,2322.75,2563.5
"W1-172","C0394","W1",172,104.75,85,216.5,429.25,527.25,636.5,1342,997.75,1098,1380.5,1423,1632.75,1665.5
"W1-173","GmJMC167","W1",173,80.5,60.25,154.5,395.5,425,476.75,1352.5,948,998.5,1431,1518.75,1919.75,2139.75
"W1-174","GmJMC117","W1",174,75.5,44.75,128.25,400.75,425,447.25,1293.25,1011.25,1110.75,1466.75,1561,2001.75,2218
"W1-175","GmJMC032","W1",175,82,42.75,142,400.75,379.25,413,1429,1004.5,1058.5,1586,1380.75,1574.5,1713.25
"W1-176","GmWMC162","W1",176,67.75,98.25,344,768.75,860.25,1035.75,2153.75,1623.5,1744.75,2423.25,2385,2653,2619.5
"W1-177","GmJMC050","W1",177,59.5,37,164.25,458,547.5,690.5,1610.75,1254.75,1352.5,1521.5,1462.75,1694.75,1715
"W1-178","GmJMC039","W1",178,91.75,83,262.75,684.5,737.25,845.5,2044.75,1416.75,1477,2030.25,1840.75,2104.5,2300.75
"W1-179","GmJMC112","W1",179,87.25,65.75,310,805.25,894.75,983.5,2099.25,1475.75,1646.5,2370.25,2180,2446.5,2535.25
"W1-180","GmWMC168","W1",180,39.25,35.25,211.75,621.75,709.25,811.5,1628,1323.5,1435,2050,1869.5,2253,2416.5
"W1-181","GmJMC128","W1",181,39.6666666666667,51,220.666666666667,544.333333333333,613,748.333333333333,1552,1251,1438.33333333333,1811.66666666667,1795.66666666667,2028.33333333333,2138
"W1-182","GmJMC088","W1",182,21.3333333333333,21.3333333333333,48.6666666666667,159,136.333333333333,151.333333333333,509,336.333333333333,398.666666666667,633,683.333333333333,876,907.333333333333
"W1-183","GmWMC109","W1",183,53.25,24,88.5,207.75,155.75,161.5,700.75,424.5,481.5,861.25,819.5,1070.25,1141.25
"W1-184","GmJMC121","W1",184,58,33.75,89,271,274.75,295,777,597.75,655.5,874,968.5,1366.25,1319.5
"W1-185","GmJMC106","W1",185,50,58.75,276,660,711.5,858,1712.75,1512,1745.75,2084.5,2070.5,2482.75,2664.25
"W1-186","GmJMC137","W1",186,115.75,132,449.25,746,898.75,1078,2180.5,1780.25,1980.5,2492.25,2472.25,2771.75,2982
"W1-187","GmJMC158","W1",187,28.5,30.75,154.25,472.75,508.25,640,1286.5,1125.25,1263.25,1718,1684.5,2067.25,2256.75
"W1-188","GmWMC042","W1",188,14.5,20,83.75,195.5,255.25,322.5,752,614.5,745.5,864,912,1141.5,1262.5
"W1-189","GmJMC076","W1",189,61.75,40.75,194.25,547.75,610.5,782.5,1709.75,1385.75,1659,2083.25,2103,2451.75,2610.5
"W1-190","GmWMC173","W1",190,48.25,58.75,226.25,517.75,594.25,737.5,1647.5,1376.75,1623.25,1912.25,1887.75,2162.75,2345
"W1-191","GmWMC192","W1",191,18.25,10,104,381.5,386,448,1301,969.5,1120,1680.5,1591,1956,2154.5
"W1-192","GmWMC074","W1",192,22.25,11.25,62,210.25,216,266.5,850.75,471.25,553.25,869.25,796.25,960.75,933.25
"W1-193","GmJMC026","W1",193,33.25,25.25,134,327.5,382.5,453.25,883.75,728.5,767,985,1008.5,1111,1132.25
"W1-194","GmWMC187","W1",194,37.5,32.25,75.75,294.5,262.25,311.75,837.25,695.75,775.25,1238.25,1292.5,1702.75,2061.75
"W1-195","GmJMC131","W1",195,37.75,22.5,83.5,365.75,367,393,1095.25,810,946.75,1291.5,1450.75,1826.25,1953.5
"W1-196","GmWMC153","W1",196,53,34.75,97,290,298,321.25,692.25,624,681.5,973.5,1005,1370.75,1450.5
"W1-197","GmWMC181","W1",197,51,33,103.25,251.25,262.25,209.75,686.5,486.25,613,816,927,1177.25,1199
"W1-198","GmJMC037","W1",198,50.25,46.75,123,301.5,279,323.25,614.75,536,615.75,789,871.25,1043.25,1009.25
"W1-199","GmJMC047","W1",199,38,23.5,121,354,313.25,393.5,980,749,884.75,1146.75,1211.75,1414,1472.75
"W1-200","GmJMC060","W1",200,49.25,46,199.5,510.5,519,613.75,1080.25,949.5,1106.75,1296.25,1377.5,1613.5,1632
"W4-001","GmJMC013","W4",1,32,24,23.5,124.25,40.25,51.75,504.25,176.75,216,562.75,334.25,377.5,407.75
"W4-002","GmJMC055","W4",2,49,26,42,96.25,61.25,92,449.75,122,137,358.5,227.25,285.75,280.25
"W4-003","GmWMC072","W4",3,54,34.75,37,171,95.5,99.25,804,291.75,360.5,842.5,616.75,762,736.75
